"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"682240903";0;257;153;104;229;136;93;146;86;60;38;23;15;132;74;58;59;39;20;133;95;78;48;30;73;47;26;56;;;22;;;102;57;45;37;;;39;22;17;51;;;10;21;51;21;126;78;44;34
"682240904";0;256;133;123;235;121;114;152;73;79;37;;;138;68;70;60;;;125;110;60;;;82;51;31;58;24;34;34;;;102;;;40;26;14;35;;;58;37;21;20;;24;;157;86;40;46
"682241001";0;231;112;119;204;95;109;124;57;67;32;18;14;110;50;60;62;27;35;167;37;44;19;25;63;32;31;44;23;21;53;21;32;84;38;46;33;15;18;44;22;22;43;20;23;6;32;28;16;122;25;9;16
"682241002";0;290;165;125;260;148;112;163;93;70;39;21;18;156;89;67;65;38;27;222;38;53;36;17;87;57;30;41;21;20;79;34;45;113;62;51;42;19;23;42;27;15;63;40;23;5;34;42;25;154;62;28;34
"682241101";0;512;273;239;443;235;208;281;148;133;68;36;32;267;140;127;108;59;49;303;140;96;47;49;148;95;53;107;56;51;92;37;55;195;100;95;82;48;34;69;31;38;97;56;41;20;44;72;45;262;131;71;60
"682241102";0;283;151;132;256;135;121;157;82;75;36;21;15;144;74;70;76;40;36;175;80;62;29;33;81;47;34;58;34;24;54;25;29;107;62;45;42;22;20;36;16;20;71;35;36;10;35;32;16;163;58;28;30
"682241201";0;444;252;192;377;215;162;234;133;101;70;40;30;204;118;86;103;57;46;268;109;103;55;48;127;79;48;78;50;28;68;30;38;171;97;74;60;35;25;57;30;27;89;53;36;24;49;67;36;201;88;51;37
"682241203";0;387;236;151;344;210;134;238;142;96;51;21;30;212;132;80;81;57;24;194;149;108;68;40;121;83;38;63;34;29;51;24;27;177;109;68;57;35;22;57;32;25;53;34;19;18;28;65;36;197;103;56;47
"682241301";0;505;299;206;445;258;187;265;148;117;68;33;35;255;142;113;122;83;39;237;206;119;65;54;156;95;61;101;58;43;68;40;28;210;118;92;73;44;29;77;42;35;85;54;31;25;26;66;43;285;139;74;65
"682241302";0;417;252;165;370;227;143;248;151;97;54;30;24;213;134;79;103;63;40;238;132;103;62;41;135;91;44;68;37;31;64;37;27;159;92;67;61;34;27;51;36;15;99;65;34;19;37;52;38;224;107;60;47
"682241401";0;431;248;183;376;225;151;230;133;97;65;34;31;238;139;99;73;52;21;238;138;90;51;39;133;90;43;82;44;38;71;40;31;169;102;67;68;42;26;55;37;18;84;44;40;17;26;54;35;244;100;58;42
"682241402";0;323;189;134;289;171;118;176;97;79;25;11;14;175;109;66;89;51;38;168;120;84;51;33;105;70;35;55;34;21;45;16;29;127;77;50;38;18;20;49;28;21;75;48;27;14;13;40;27;195;93;51;42
"682241403";0;449;271;178;406;244;162;231;134;97;58;27;31;246;148;98;102;69;33;225;180;105;57;48;156;110;46;78;39;39;67;38;29;172;105;67;68;38;30;73;43;30;93;58;35;19;35;61;42;249;138;75;63
"682241501";0;509;298;211;455;260;195;296;175;121;80;42;38;259;150;109;116;68;48;309;145;123;68;55;166;115;51;99;50;49;67;27;40;169;97;72;74;43;31;81;40;41;131;80;51;27;38;67;44;279;130;76;54
"682241502";0;147;95;52;137;;;89;;;16;;;79;;;42;;;101;36;34;;;49;;;36;;;18;;;48;;;21;;;21;;;47;;;6;21;13;16;81;38;;
"682241601";0;332;196;136;297;175;122;190;107;83;47;24;23;175;105;70;75;46;29;196;101;72;43;29;109;71;38;58;34;24;58;27;31;132;74;58;49;33;16;41;26;15;75;42;33;18;34;50;29;166;86;47;39
"682241602";0;361;205;156;328;186;142;187;104;83;48;26;22;187;105;82;93;55;38;228;100;82;43;39;113;78;35;70;42;28;63;23;40;135;77;58;59;30;29;69;39;30;65;40;25;14;30;64;22;198;89;55;34
"682241701";0;385;195;190;337;167;170;212;97;115;49;24;25;211;108;103;77;35;42;263;74;81;41;40;110;62;48;80;37;43;65;26;39;137;71;66;46;23;23;59;25;34;95;48;47;10;35;54;24;214;55;29;26
"682241702";0;498;284;214;460;263;197;297;160;137;67;37;30;269;153;116;124;73;51;308;152;147;84;63;154;95;59;102;51;51;56;33;23;184;105;79;80;41;39;84;49;35;112;68;44;27;44;70;51;268;137;73;64
"682241703";0;293;193;100;242;152;90;157;103;54;34;15;19;136;89;47;72;48;24;174;68;56;39;17;93;63;30;51;26;25;42;24;18;95;59;36;47;29;18;43;25;18;57;39;18;9;31;34;13;155;71;50;21
"682241801";0;340;200;140;289;160;129;174;89;85;44;22;22;172;96;76;73;42;31;205;84;79;40;39;107;71;36;61;32;29;42;17;25;106;59;47;55;22;33;51;31;20;77;48;29;;30;48;;177;72;35;37
"682241802";0;309;188;121;282;174;108;173;107;66;29;18;11;177;110;67;76;46;30;188;93;78;49;29;99;65;34;67;38;29;38;22;16;124;71;53;51;29;22;44;29;15;63;45;18;19;28;42;30;163;92;52;40
"682560101";0;163;78;85;141;67;74;73;38;35;24;10;14;64;35;29;53;22;31;130;11;22;9;13;45;24;21;34;16;18;40;18;22;49;24;25;25;12;13;26;11;15;41;20;21;;35;16;;79;13;5;8
"682560102";0;276;132;144;243;114;129;153;74;79;40;22;18;146;70;76;57;22;35;198;45;50;26;24;95;48;47;44;18;26;54;22;32;95;44;51;41;24;17;33;13;20;74;33;41;;24;39;;147;65;31;34
"682560103";0;417;215;202;362;185;177;197;96;101;45;21;24;222;113;109;95;51;44;322;40;47;23;24;126;70;56;101;50;51;87;42;45;148;74;74;66;30;36;67;34;33;81;47;34;;49;49;;223;53;26;27
"682710101";0;132;67;65;120;62;58;83;41;42;11;6;5;59;30;29;50;26;24;106;14;10;;;28;;;19;9;10;63;27;36;49;22;27;18;12;6;13;7;6;40;21;19;;23;11;;76;22;14;8
"682710102";0;157;70;87;134;60;74;82;40;42;20;13;7;77;24;53;37;23;14;120;14;16;;;36;;;25;7;18;57;23;34;54;23;31;28;9;19;18;9;9;34;19;15;5;12;22;10;85;23;9;14
"682710103";0;246;122;124;213;106;107;117;65;52;37;16;21;113;60;53;63;30;33;184;29;24;12;12;66;39;27;38;19;19;85;36;49;82;41;41;37;15;22;44;19;25;50;31;19;;29;44;;119;28;12;16
"682710104";0;275;142;133;236;126;110;134;80;54;31;16;15;146;78;68;59;32;27;195;41;38;24;14;80;46;34;60;24;36;57;32;25;79;43;36;54;25;29;44;27;17;59;31;28;8;28;39;22;139;50;31;19
"682710105";0;231;121;110;207;110;97;106;57;49;19;6;13;126;68;58;62;36;26;171;36;31;15;16;85;56;29;55;24;31;36;15;21;61;32;29;34;16;18;43;19;24;69;43;26;;38;30;;122;44;29;15
"682780101";0;169;69;100;154;;;96;;;20;;;72;;;62;;;143;11;23;;;52;;;29;;;49;;;56;;;24;;;23;;;51;;;;39;22;;75;15;;
"682780102";0;255;118;137;227;111;116;132;64;68;37;21;16;130;59;71;60;31;29;210;16;33;16;17;87;43;44;49;21;28;58;31;27;83;36;47;54;32;22;42;22;20;48;21;27;;45;37;;122;28;11;17
"682780103";0;200;97;103;176;85;91;103;48;55;21;12;9;107;50;57;48;23;25;167;9;22;10;12;57;34;23;30;15;15;66;25;41;56;22;34;38;22;16;26;11;15;56;30;26;6;37;33;10;90;21;6;15
"682780104";0;178;76;102;165;;;82;;;20;;;97;;;48;;;144;20;12;;;49;;;43;;;61;;;52;;;33;;;38;;;42;;;;39;;21;84;18;;
"682780105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"682780106";0;257;131;126;245;;;145;;;35;;;151;;;59;;;201;43;46;;;87;;;69;;;42;;;87;;;30;;;59;;;69;;;6;40;39;27;133;52;;
"682970101";0;426;249;177;396;232;164;264;150;114;55;34;21;224;125;99;117;73;44;262;134;95;52;43;124;76;48;83;49;34;94;55;39;155;91;64;76;43;33;58;34;24;107;64;43;13;91;46;34;212;74;41;33
"682970102";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"682970103";0;192;111;81;177;;;112;;;14;;;109;;;54;;;136;41;37;;;57;;;36;;;46;;;61;;;35;;;32;;;49;;;;47;;19;94;14;;
"682970104";0;642;357;285;610;341;269;416;237;179;77;41;36;364;203;161;169;97;72;382;227;135;74;61;163;101;62;150;87;63;160;77;83;237;131;106;127;68;59;109;61;48;137;81;56;6;130;86;56;332;90;44;46
"682970105";0;365;213;152;346;202;144;221;140;81;42;22;20;201;121;80;103;59;44;217;129;71;38;33;132;80;52;79;53;26;64;31;33;126;70;56;58;30;28;71;45;26;91;57;34;7;78;44;32;185;72;44;28
"682970106";0;207;114;93;195;;;123;;;27;;;118;;;50;;;139;56;35;;;66;;;48;;;46;;;75;;;40;;;30;;;50;;;8;44;25;17;101;22;;
"682970107";0;339;175;164;317;159;158;204;110;94;32;10;22;193;97;96;92;52;40;189;128;79;44;35;112;64;48;70;32;38;56;19;37;131;56;75;46;24;22;66;33;33;74;46;28;;54;;44;173;77;39;38
"682970108";0;258;135;123;241;127;114;147;70;77;22;11;11;162;86;76;57;30;27;157;83;69;31;38;67;39;28;53;31;22;51;26;25;87;42;45;41;23;18;49;28;21;64;34;30;5;46;29;20;141;56;21;35
"682980101";0;201;106;95;182;95;87;119;63;56;39;19;20;99;55;44;44;21;23;144;37;63;33;30;62;34;28;38;20;18;19;8;11;77;35;42;21;12;9;38;22;16;46;26;20;;;36;29;94;34;20;14
"682980102";0;227;117;110;200;103;97;118;64;54;31;15;16;98;50;48;71;38;33;176;24;42;18;24;79;52;27;46;23;23;33;10;23;63;28;35;33;16;17;35;20;15;69;39;30;;;45;19;110;34;21;13
"683000101";0;187;80;107;171;72;99;100;45;55;22;11;11;86;37;49;63;24;39;164;7;19;7;12;61;26;35;39;17;22;52;22;30;62;22;40;21;11;10;34;12;22;54;27;27;;44;20;;92;16;8;8
"683000102";0;215;120;95;196;109;87;105;59;46;33;23;10;112;57;55;51;29;22;171;25;36;20;16;79;44;35;40;22;18;41;23;18;78;38;40;34;19;15;25;14;11;59;38;21;;41;30;;100;33;18;15
"683150101";0;189;86;103;176;80;96;100;54;46;20;12;8;100;46;54;56;22;34;162;14;33;19;14;81;39;42;25;10;15;37;12;25;63;28;35;36;20;16;28;9;19;49;23;26;;21;35;;105;38;20;18
"683150102";0;168;69;99;142;60;82;82;37;45;27;13;14;77;31;46;38;16;22;131;11;22;6;16;51;21;30;25;10;15;44;23;21;59;27;32;21;5;16;25;9;16;37;19;18;5;29;26;10;72;20;9;11
"683150103";0;236;131;105;201;111;90;113;68;45;28;13;15;121;71;50;52;27;25;187;14;34;18;16;73;47;26;47;24;23;47;22;25;86;45;41;31;17;14;39;23;16;45;26;19;;36;32;;110;25;12;13
"683150104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"683340101";0;182;103;79;159;86;73;87;50;37;26;18;8;78;37;41;55;31;24;139;20;24;18;6;67;32;35;38;20;18;30;16;14;54;28;26;29;16;13;38;21;17;38;21;17;9;22;20;17;91;24;12;12
"683340102";0;186;78;108;161;68;93;84;42;42;26;12;14;94;37;57;41;19;22;145;16;25;14;11;56;23;33;37;11;26;43;20;23;57;26;31;24;10;14;30;9;21;50;23;27;14;26;31;7;83;34;17;17
"683340103";0;157;83;74;138;70;68;73;36;37;24;14;10;75;37;38;39;19;20;104;34;21;10;11;57;29;28;22;13;9;38;18;20;56;25;31;22;13;9;25;12;13;35;20;15;;;25;13;86;28;13;15
"683340104";0;213;118;95;192;106;86;114;64;50;31;14;17;110;63;47;51;29;22;178;14;24;14;10;85;48;37;42;23;19;41;21;20;63;38;25;35;13;22;28;13;15;66;42;24;;;41;18;113;48;27;21
"683740101";0;195;98;97;176;84;92;93;49;44;24;12;12;97;46;51;55;26;29;154;22;33;18;15;42;21;21;44;17;27;57;28;29;63;25;38;33;22;11;39;17;22;41;20;21;;19;24;;112;30;;
"683740102";0;145;73;72;125;63;62;62;33;29;15;7;8;67;35;32;43;21;22;108;17;15;7;8;43;26;17;22;9;13;45;21;24;44;24;20;17;9;8;27;10;17;37;20;17;;23;21;;67;10;;
"683740103";0;239;126;113;209;114;95;119;68;51;38;20;18;117;65;52;54;29;25;184;25;36;19;17;68;41;27;47;28;19;57;25;32;71;35;36;40;26;14;36;17;19;62;36;26;6;32;39;17;115;32;14;18
"683750101";0;156;78;78;131;68;63;67;44;23;26;14;12;63;33;30;42;21;21;125;6;15;;;56;23;33;28;;;32;21;11;47;27;20;22;8;14;24;10;14;38;23;15;;32;;14;68;8;;
"683750102";0;210;109;101;176;90;86;99;53;46;31;17;14;95;47;48;50;26;24;169;7;14;;;68;49;19;50;23;27;43;;;70;38;32;36;16;20;27;12;15;43;24;19;7;40;28;11;90;20;7;13
"683750103";0;136;69;67;125;64;61;81;39;42;16;9;7;81;39;42;28;16;12;100;25;22;9;13;51;34;17;28;;;24;;;46;21;25;20;13;7;17;9;8;42;21;21;;19;;17;71;45;21;24
"683750104";0;203;106;97;182;96;86;105;59;46;23;13;10;113;61;52;46;22;24;168;14;24;13;11;79;50;29;46;20;26;33;13;20;53;33;20;33;11;22;33;18;15;63;34;29;;35;24;;98;26;15;11
"683750105";0;132;57;75;111;47;64;64;33;31;11;6;5;67;27;40;33;14;19;106;5;13;;;35;21;14;30;;;33;11;22;38;19;19;18;6;12;22;8;14;33;14;19;;24;14;;63;10;;
"683760101";0;275;132;143;244;116;128;145;71;74;29;14;15;152;74;78;63;28;35;219;25;34;24;10;120;61;59;44;16;28;46;15;31;90;42;48;47;25;22;43;15;28;64;34;30;12;50;36;19;127;31;16;15
"683760102";0;275;139;136;244;124;120;138;66;72;38;15;23;151;79;72;55;30;25;212;32;42;22;20;84;55;29;58;19;39;59;27;32;82;35;47;46;21;25;47;28;19;69;40;29;6;42;37;33;126;35;16;19
"683760103";0;216;114;102;193;101;92;113;64;49;35;20;15;103;49;54;55;32;23;178;14;25;18;7;80;47;33;48;20;28;40;16;24;55;30;25;42;25;17;35;20;15;61;26;35;;42;25;;106;29;18;11
"683760104";0;221;123;98;205;112;93;120;64;56;34;21;13;123;67;56;48;24;24;165;40;31;13;18;87;57;30;53;29;24;34;13;21;75;42;33;35;18;17;38;20;18;57;32;25;8;34;30;16;117;42;25;17
"683760105";0;156;76;80;138;68;70;78;37;41;18;9;9;77;33;44;43;26;17;131;7;21;13;8;47;23;24;35;18;17;35;14;21;46;19;27;23;9;14;32;16;16;37;24;13;;31;24;;65;16;8;8
"683760106";0;194;91;103;169;79;90;94;40;54;22;13;9;94;42;52;53;24;29;154;15;21;9;12;76;36;40;43;20;23;29;14;15;64;33;31;20;9;11;42;14;28;43;23;20;5;41;34;10;79;14;7;7
"690060101";0;254;113;141;226;101;125;106;54;52;36;;;129;58;71;61;;;212;14;32;15;17;90;40;50;48;19;29;56;27;29;90;46;44;34;15;19;31;14;17;71;26;45;11;26;44;20;125;36;19;17
"690060102";0;129;54;75;107;46;61;56;27;29;13;;;58;28;30;36;;;98;9;18;6;12;39;16;23;25;11;14;25;13;12;36;12;24;17;10;7;27;15;12;27;9;18;6;14;18;5;64;17;6;11
"690100101";0;286;144;142;242;124;118;123;67;56;44;21;23;140;76;64;58;27;31;210;32;31;20;11;58;31;27;71;40;31;82;33;49;94;46;48;43;27;16;40;22;18;65;29;36;12;33;37;26;134;46;27;19
"690100102";0;284;134;150;248;119;129;130;66;64;32;17;15;139;73;66;77;29;48;194;54;37;14;23;80;42;38;54;26;28;77;37;40;98;51;47;38;19;19;42;20;22;70;29;41;9;34;45;19;141;62;29;33
"690190101";0;381;183;198;323;151;172;195;95;100;60;30;30;165;72;93;98;49;49;249;74;82;35;47;118;60;58;72;33;39;51;23;28;121;60;61;63;27;36;61;25;36;78;39;39;11;46;55;27;184;70;33;37
"690190102";0;448;218;230;382;179;203;212;109;103;63;32;31;225;102;123;94;45;49;322;60;64;34;30;144;70;74;89;39;50;85;36;49;156;82;74;65;34;31;62;27;35;99;36;63;12;66;53;42;209;59;24;35
"690190201";0;420;170;250;337;129;208;162;68;94;61;27;34;195;69;126;81;33;48;284;53;59;22;37;114;57;57;77;22;55;87;28;59;133;58;75;56;18;38;63;24;39;85;29;56;14;59;47;32;185;27;10;17
"690270101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"690270102";0;332;155;177;302;141;161;162;78;84;49;30;19;172;75;97;81;36;45;265;37;48;28;20;87;40;47;63;35;28;104;38;66;124;61;63;51;24;27;50;24;26;77;32;45;11;60;51;19;161;49;25;24
"690270103";0;150;75;75;131;66;65;89;47;42;18;;;76;36;40;37;;;94;37;;;;41;;;37;16;21;;;;56;;;;;;;;;38;;;;29;18;;69;;;
"690270104";0;305;157;148;270;137;133;137;70;67;47;24;23;165;87;78;58;26;32;243;27;29;18;11;63;34;29;79;37;42;98;47;51;114;55;59;36;21;15;51;28;23;69;33;36;;48;41;;161;24;12;12
"690270105";0;126;62;64;111;55;56;63;33;30;13;;;55;23;32;43;;;105;6;5;;;17;;;20;9;11;69;35;34;46;23;23;12;7;5;24;12;12;29;13;16;;20;22;;64;;;
"690290101";0;137;70;67;116;63;53;67;34;33;15;;;68;39;29;33;;;83;33;19;9;10;38;23;15;20;8;12;38;23;15;54;28;26;21;10;11;12;6;6;29;19;10;7;12;21;7;69;25;15;10
"690290102";0;211;112;99;189;101;88;89;44;45;34;20;14;96;46;50;59;35;24;152;37;27;11;16;43;25;18;42;26;16;77;39;38;77;41;36;32;14;18;32;21;11;48;25;23;8;45;19;18;99;24;8;16
"690290103";0;104;47;57;92;42;50;46;20;26;10;;;59;34;25;23;;;80;12;5;;;17;;;19;;;51;23;28;40;15;25;18;12;6;13;6;7;21;9;12;7;16;18;6;45;12;5;7
"690290104";0;110;46;64;95;40;55;55;27;28;14;;;45;18;27;36;;;86;9;7;;;16;;;24;;;48;19;29;36;14;22;14;6;8;19;9;10;26;11;15;;19;14;;55;14;5;9
"690290201";0;167;90;77;140;76;64;76;33;43;24;15;9;75;38;37;41;23;18;110;30;19;11;8;47;26;21;37;21;16;36;18;18;43;19;24;30;19;11;24;13;11;43;25;18;10;18;20;11;81;26;12;14
"690290202";0;292;158;134;264;147;117;148;82;66;37;19;18;156;82;74;71;46;25;174;90;64;35;29;85;53;32;64;30;34;51;29;22;107;58;49;45;25;20;45;26;19;67;38;29;10;36;39;25;154;67;40;27
"690290203";0;257;156;101;231;140;91;131;79;52;30;12;18;154;97;57;47;31;16;133;97;60;45;15;68;48;20;57;30;27;46;17;29;100;60;40;37;18;19;43;24;19;51;38;13;13;31;31;19;137;64;41;23
"690290204";0;191;103;88;166;89;77;92;54;38;23;11;12;111;58;53;32;20;12;125;41;25;18;7;48;35;13;42;16;26;51;20;31;74;41;33;30;15;15;28;14;14;34;19;15;8;25;25;16;92;27;15;12
"690290205";0;310;155;155;272;131;141;168;77;91;46;22;24;173;80;93;53;29;24;195;77;39;22;17;73;40;33;65;29;36;93;39;54;116;56;60;70;29;41;53;30;23;33;16;17;11;37;34;20;170;48;23;25
"690290301";0;490;243;247;422;207;215;236;113;123;69;29;40;266;129;137;87;49;38;349;73;56;29;27;93;51;42;97;43;54;174;83;91;166;71;95;71;34;37;73;38;35;112;64;48;12;66;71;30;243;63;28;35
"690290401";0;183;99;84;160;84;76;93;57;36;31;17;14;103;55;48;26;12;14;136;24;15;10;5;29;16;13;25;14;11;91;44;47;74;39;35;24;13;11;24;10;14;38;22;16;;22;34;;91;24;12;12
"690290402";0;327;191;136;280;169;111;164;100;64;35;17;18;172;105;67;73;47;26;209;71;38;26;12;63;46;17;69;40;29;109;56;53;100;53;47;58;41;17;50;33;17;72;42;30;10;38;40;22;170;66;46;20
"690290501";0;293;172;121;268;157;111;164;102;62;32;19;13;162;96;66;74;42;32;161;107;55;34;21;79;53;26;65;30;35;69;40;29;106;63;43;43;20;23;46;31;15;73;43;30;9;30;50;20;159;70;36;34
"690290502";0;434;268;166;391;246;145;218;137;81;46;23;23;233;148;85;112;75;37;195;196;115;72;43;126;89;37;82;50;32;68;35;33;155;97;58;71;38;33;69;48;21;96;63;33;10;38;64;37;242;124;82;42
"690290601";0;161;90;71;143;81;62;85;50;35;29;17;12;79;46;33;35;18;17;119;24;12;;;25;;;32;16;16;74;37;37;61;34;27;14;5;9;27;19;8;41;23;18;11;17;30;8;77;28;20;8
"690290602";0;143;74;69;122;59;63;63;34;29;25;;;77;36;41;20;;;102;20;12;;;25;;;33;16;17;51;20;31;61;30;31;17;8;9;22;11;11;22;10;12;;25;19;;69;17;6;11
"690340101";0;192;90;102;170;78;92;84;41;43;18;10;8;106;52;54;46;16;30;141;29;17;8;9;22;12;10;32;18;14;99;40;59;77;31;46;32;18;14;22;10;12;39;19;20;11;25;32;5;97;28;16;12
"690340102";0;191;86;105;156;72;84;71;28;43;14;6;8;96;43;53;46;23;23;123;33;17;8;9;34;19;15;29;17;12;76;28;48;64;27;37;22;14;8;24;10;14;46;21;25;;30;23;;92;34;14;20
"690340103";0;144;70;74;120;57;63;65;29;36;15;9;6;64;29;35;41;19;22;111;9;;;;;;;29;;;66;36;30;40;18;22;21;12;9;28;11;17;31;16;15;;16;26;;72;23;14;9
"690340104";0;206;100;106;179;86;93;102;39;63;14;5;9;119;62;57;46;19;27;154;25;13;7;6;31;18;13;35;17;18;99;44;55;69;33;36;29;10;19;28;15;13;53;28;25;9;25;37;7;101;24;12;12
"690340105";0;115;49;66;98;42;56;53;26;27;7;;;68;30;38;23;;;88;10;8;;;21;;;21;12;9;48;18;30;41;21;20;11;;;14;;;32;;;;15;19;;56;16;6;10
"690340201";0;287;146;141;233;114;119;143;75;68;28;15;13;149;76;73;56;23;33;196;37;28;16;12;66;33;33;34;20;14;105;45;60;108;55;53;31;18;13;32;15;17;62;26;36;;36;35;;145;52;28;24
"690340301";0;190;73;117;152;55;97;70;26;44;19;6;13;92;31;61;41;18;23;136;16;6;;;23;;;30;15;15;93;31;62;57;18;39;31;11;20;24;7;17;40;19;21;6;31;21;7;87;18;8;10
"690340302";0;116;54;62;99;45;54;54;31;23;11;;;50;24;26;38;;;90;9;11;6;5;19;6;13;16;10;6;53;23;30;42;17;25;9;;;18;;;30;13;17;;17;16;;57;12;7;5
"690340303";0;126;63;63;109;54;55;59;30;29;12;7;5;64;31;33;33;16;17;96;13;7;;;26;;;16;5;11;60;23;37;43;18;25;22;11;11;19;12;7;25;13;12;;19;19;;66;17;10;7
"690340401";0;221;112;109;194;97;97;114;60;54;23;9;14;118;59;59;53;29;24;169;25;20;11;9;45;25;20;37;21;16;92;40;52;64;31;33;35;20;15;32;12;20;63;34;29;;18;36;;128;32;19;13
"690340402";0;156;63;93;125;51;74;57;25;32;14;7;7;74;26;48;37;18;19;103;22;;;;24;13;11;;;;81;28;53;51;20;31;23;9;14;22;8;14;29;14;15;;17;24;;74;15;6;9
"690340403";0;151;78;73;129;66;63;68;34;34;15;8;7;83;43;40;31;15;16;116;13;11;;;19;;;23;;;76;33;43;54;23;31;22;13;9;19;12;7;34;18;16;;22;27;;69;21;9;12
"690340501";0;285;139;146;254;126;128;150;72;78;36;23;13;150;66;84;68;37;31;170;84;45;24;21;82;45;37;54;22;32;73;35;38;108;48;60;37;14;23;45;27;18;64;37;27;12;45;40;16;141;62;27;35
"690340502";0;168;96;72;137;81;56;69;45;24;22;15;7;72;39;33;43;27;16;125;12;;;;;;;39;25;14;77;43;34;63;32;31;17;12;5;23;14;9;34;23;11;;23;23;;85;10;;
"690340503";0;117;59;58;97;50;47;54;31;23;8;;;57;33;24;32;;;90;7;;;;10;;;;;;76;42;34;35;20;15;16;7;9;17;11;6;29;12;17;;;17;;66;16;9;7
"690340601";0;179;104;75;153;87;66;90;52;38;11;;;82;47;35;60;;;106;47;30;24;6;36;23;13;22;10;12;65;30;35;63;40;23;22;13;9;27;12;15;41;22;19;;29;19;;92;33;25;8
"690340602";0;210;107;103;167;87;80;98;54;44;26;16;10;96;54;42;45;17;28;137;30;18;9;9;25;13;12;24;11;13;100;54;46;69;42;27;30;9;21;26;12;14;42;24;18;6;24;26;10;101;37;20;17
"690340701";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"690340801";0;395;208;187;344;183;161;182;92;90;63;33;30;202;115;87;79;35;44;276;68;50;26;24;78;47;31;68;35;33;148;75;73;153;80;73;58;31;27;51;25;26;82;47;35;18;45;62;23;196;67;26;41
"690400101";0;242;109;133;203;92;111;121;61;60;27;12;15;109;50;59;67;30;37;180;23;24;11;13;36;16;20;52;22;30;91;43;48;86;39;47;30;11;19;40;19;21;47;23;24;;40;34;;105;35;17;18
"690400102";0;227;112;115;193;101;92;117;59;58;23;14;9;120;61;59;50;26;24;157;36;20;13;7;45;27;18;30;18;12;98;43;55;86;39;47;26;16;10;40;23;17;41;23;18;;40;22;;114;32;15;17
"690430101";0;226;94;132;202;85;117;120;51;69;18;10;8;136;55;81;48;20;28;179;23;27;;;53;;;44;19;25;78;28;50;75;30;45;34;12;22;41;22;19;52;21;31;;39;19;;129;47;17;30
"690430102";0;141;76;65;111;59;52;52;29;23;14;;;59;29;30;38;;;;;;;;13;;;;;;75;41;34;41;22;19;22;13;9;23;12;11;25;12;13;;24;18;;59;9;;
"690430103";0;144;71;73;118;59;59;62;30;32;15;;;72;35;37;31;;;;;;;;25;;;;;;73;29;44;49;20;29;17;10;7;20;9;11;32;20;12;;17;14;;79;18;;
"690690101";0;209;102;107;169;78;91;95;45;50;19;;;90;35;55;60;;;149;20;16;9;7;36;15;21;37;18;19;80;36;44;75;35;40;18;7;11;41;19;22;35;17;18;;32;23;;104;16;11;5
"690690102";0;354;163;191;301;137;164;154;83;71;38;22;16;188;84;104;75;31;44;248;53;33;20;13;96;42;54;64;33;31;107;42;65;109;49;60;52;25;27;58;20;38;82;43;39;;67;48;;163;59;28;31
"690690103";0;263;122;141;221;104;117;101;53;48;34;;;121;56;65;66;;;194;27;22;12;10;47;25;22;47;22;25;105;45;60;90;49;41;39;18;21;41;13;28;51;24;27;;55;33;;116;21;13;8
"690720104";0;166;79;87;134;59;75;68;27;41;17;10;7;66;29;37;51;20;31;121;13;11;6;5;26;11;15;22;10;12;74;31;43;58;30;28;20;8;12;17;9;8;39;12;27;;29;22;;74;14;9;5
"690720105";0;198;116;82;170;98;72;99;58;41;25;14;11;98;59;39;47;25;22;140;30;18;10;8;46;29;17;38;23;15;68;36;32;56;34;22;39;22;17;34;24;10;41;18;23;6;28;22;13;101;33;21;12
"690720106";0;186;91;95;149;73;76;84;46;38;18;11;7;79;38;41;52;24;28;132;17;13;5;8;28;15;13;21;10;11;87;43;44;59;35;24;24;13;11;26;11;15;40;14;26;;34;25;;79;10;5;5
